"land","name","area_km2","pop_tot","pop_male","pop_female","pop_density_km2","zip","lon","lat","ags","year","east","unem_tot","unem_foreigner","unem_capita"
"07","Reiffelbach",4.46,244,129,115,55,"67829",7.686157,49.687192,"07133084",2011,0,11,0,0.0450819672131148
"07","Schmittweiler",5.48,204,98,106,37,"67829",7.703073,49.691194,"07133090",2011,0,5,0,0.0245098039215686
"07","Schweinschied",6.35,167,84,83,26,"67744",7.574339,49.701133,"07133092",2011,0,4,0,0.0239520958083832
"07","Allenfeld",2.98,195,104,91,65,"55595",7.668777,49.866828,"07133002",2011,0,2,0,0.0102564102564103
"07","Argenschwang",4.25,354,179,175,83,"55595",7.699568,49.881134,"07133004",2011,0,7,1,0.019774011299435
"07","Bockenau",9.66,1257,637,620,130,"55595",7.680669,49.837508,"07133013",2011,0,24,2,0.0190930787589499
"07","Boos",1.11,383,201,182,345,"55595",7.716477,49.79297,"07133014",2011,0,5,0,0.0130548302872063
"07","Braunweiler",4.68,614,293,321,131,"55595",7.747306,49.866836,"07133015",2011,0,16,0,0.0260586319218241
"07","Burgsponheim",1.1,257,123,134,234,"55595",7.717036,49.833588,"07133019",2011,0,0,0,0
"07","Dalberg",2.3,246,128,118,107,"55595",7.732432,49.896203,"07133021",2011,0,4,0,0.016260162601626
"07","Gebroth",2.38,160,78,82,67,"55595",7.658565,49.878658,"07133033",2011,0,2,0,0.0125
"07","Gutenberg",4.18,957,478,479,229,"55595",7.799299,49.880587,"07133036",2011,0,19,3,0.0198537095088819
"07","Hargesheim",2.58,2849,1399,1450,1104,"55595",7.827383,49.862831,"07133040",2011,0,72,6,0.0252720252720253
"07","Hergenfeld",5.89,495,231,264,84,"55452",7.762822,49.904555,"07133044",2011,0,8,1,0.0161616161616162
"07","Hüffelsheim",6.55,1276,642,634,195,"55595",7.799758,49.82227,"07133048",2011,0,31,1,0.024294670846395
"07","Mandel",6.33,901,442,459,142,"55595",7.768941,49.856824,"07133061",2011,0,21,0,0.02330743618202
"07","Münchwald",1.46,308,146,162,211,"55595",7.675139,49.897289,"07133068",2011,0,1,0,0.00324675324675325
"07","Oberstreit",1.01,275,152,123,272,"55596",7.696035,49.796489,"07133075",2011,0,3,0,0.0109090909090909
"07","Roxheim",5.94,2378,1143,1235,400,"55595",7.809073,49.863903,"07133086",2011,0,46,3,0.0193439865433137
"07","Sankt Katharinen",1.7,355,181,174,209,"55595",7.768735,49.866708,"07133088",2011,0,4,0,0.0112676056338028
"07","Schloßböckelheim",4.76,390,202,188,82,"55596",7.744573,49.80589,"07133089",2011,0,7,0,0.0179487179487179
"07","Sommerloch",2.53,431,222,209,170,"55595",7.761196,49.877229,"07133098",2011,0,3,0,0.00696055684454756
"07","Spabrücken",16.61,1146,576,570,69,"55595",7.712826,49.899686,"07133099",2011,0,18,2,0.0157068062827225
"07","Spall",14.26,167,89,78,12,"55595",7.681491,49.8835,"07133100",2011,0,3,0,0.0179640718562874
"07","Sponheim",14.35,800,404,396,56,"55595",7.725905,49.843798,"07133101",2011,0,19,0,0.02375
"07","Waldböckelheim",18.58,2255,1130,1125,121,"55596",7.717113,49.816097,"07133107",2011,0,65,7,0.0288248337028825
"07","Wallhausen",10.3,1593,772,821,155,"55595",7.769101,49.889176,"07133109",2011,0,24,3,0.0150659133709981
"07","Weinsheim",9.28,1841,908,933,198,"55595",7.766963,49.837474,"07133112",2011,0,40,1,0.0217273221075502
"07","Winterbach",14.51,466,230,236,32,"55595",7.634872,49.876258,"07133115",2011,0,6,0,0.0128755364806867
"07","Rüdesheim",3.47,2378,1143,1235,685,"55593",7.812663,49.845325,"07133117",2011,0,70,9,0.0294365012615643
"07","Auen",2.71,209,108,101,77,"55569",7.597484,49.831245,"07133005",2011,0,9,0,0.0430622009569378
"07","Bärweiler",6.11,242,125,117,40,"55606",7.60239,49.74299,"07133009",2011,0,4,0,0.0165289256198347
"07","Daubach",2.91,232,113,119,80,"55566",7.634404,49.846349,"07133022",2011,0,5,0,0.021551724137931
"07","Ippenschied",2.62,147,66,81,56,"55566",7.631422,49.867176,"07133050",2011,0,3,1,0.0204081632653061
"07","Kirschroth",7.64,267,140,127,35,"55566",7.57209,49.761939,"07133053",2011,0,5,0,0.0187265917602996
"07","Langenthal",2.71,89,46,43,33,"55569",7.575164,49.831573,"07133055",2011,0,3,0,0.0337078651685393
"07","Lauschied",4.78,567,267,300,119,"55568",7.619608,49.740586,"07133057",2011,0,12,1,0.0211640211640212
"07","Martinstein",0.39,311,164,147,797,"55627",7.540679,49.804838,"07133062",2011,0,8,1,0.0257234726688103
"07","Meddersheim",13.15,1310,665,645,100,"55566",7.615398,49.776869,"07133064",2011,0,18,0,0.0137404580152672
"07","Merxheim",17.05,1429,696,733,84,"55627",7.56188,49.794494,"07133066",2011,0,40,2,0.0279916025192442
"07","Monzingen",12.18,1672,866,806,137,"55569",7.592787,49.799018,"07133067",2011,0,50,3,0.0299043062200957
"07","Nußbaum",5.92,441,205,236,74,"55569",7.61402,49.800063,"07133072",2011,0,11,1,0.0249433106575964
"07","Odernheim am Glan",13.26,1755,852,903,132,"55571",7.705567,49.765576,"07133076",2011,0,52,6,0.0296296296296296
"07","Rehbach",2.21,48,24,24,22,"55566",7.643766,49.849993,"07133082",2011,0,0,0,0
"07","Seesbach",6.06,570,285,285,94,"55629",7.546029,49.845703,"07133094",2011,0,15,0,0.0263157894736842
"07","Staudernheim",11.48,1459,719,740,127,"55568",7.688147,49.775562,"07133102",2011,0,36,0,0.0246744345442084
"07","Weiler bei Monzingen",5.87,456,229,227,78,"55627",7.560495,49.809477,"07133111",2011,0,11,0,0.0241228070175439
"07","Winterburg",2.57,199,103,96,77,"55595",7.649431,49.863262,"07133116",2011,0,2,0,0.0100502512562814
"07","Bad Sobernheim, Stadt",54,6566,3240,3326,122,"55566",7.654163,49.783799,"07133501",2011,0,228,23,0.0347243374961925
"07","Daxweiler",16.65,805,388,417,48,"55442",7.752091,49.965906,"07133023",2011,0,11,0,0.0136645962732919
"07","Dörrebach",13.14,704,355,349,54,"55444",7.719348,49.945637,"07133025",2011,0,13,0,0.0184659090909091
"07","Eckenroth",1.08,219,99,120,203,"55444",7.781058,49.924943,"07133028",2011,0,4,0,0.0182648401826484
"07","Roth",0.82,259,120,139,316,"55442",7.800692,49.943587,"07133085",2011,0,4,0,0.0154440154440154
"07","Schöneberg",7.13,619,297,322,87,"55444",7.749604,49.920558,"07133091",2011,0,10,0,0.0161550888529887
"07","Schweppenhausen",3.05,875,450,425,287,"55444",7.800449,49.925801,"07133093",2011,0,25,1,0.0285714285714286
"07","Seibersbach",14.64,1351,661,690,92,"55444",7.715269,49.960213,"07133095",2011,0,28,2,0.0207253886010363
"07","Stromberg, Stadt",9.03,3129,1547,1582,347,"55442",7.773929,49.943679,"07133103",2011,0,85,6,0.0271652285075104
"07","Waldlaubersheim",8.05,775,396,379,96,"55444",7.830566,49.928122,"07133108",2011,0,10,1,0.0129032258064516
"07","Warmsroth",5.91,430,215,215,73,"55442",7.790007,49.956028,"07133110",2011,0,9,0,0.0209302325581395
"07","Idar-Oberstein, Stadt",91.54,30100,14706,15394,329,"55743",7.312038,49.713416,"07134045",2011,0,1356,115,0.0450498338870432
"07","Baumholder, Stadt",69.47,4054,1934,2120,58,"55774",7.336808,49.615797,"07134005",2011,0,166,16,0.0409472126295017
"07","Berglangenbach",5.73,449,234,215,78,"55776",7.253626,49.5995,"07134007",2011,0,6,0,0.0133630289532294
"07","Berschweiler bei Baumholder",6.64,539,289,250,81,"55777",7.292809,49.577998,"07134008",2011,0,15,1,0.0278293135435993
"07","Eckersweiler",3.69,136,73,63,37,"55777",7.289765,49.560244,"07134021",2011,0,4,0,0.0294117647058824
"07","Fohren-Linden",6.6,345,176,169,52,"55777",7.291177,49.587254,"07134026",2011,0,7,1,0.0202898550724638
"07","Frauenberg",3.86,400,197,203,104,"55776",7.289966,49.67227,"07134027",2011,0,10,0,0.025
"07","Hahnweiler",2.29,219,107,112,96,"55776",7.220944,49.571631,"07134033",2011,0,4,0,0.0182648401826484
"07","Heimbach",6.78,1071,509,562,158,"55779",7.250355,49.614579,"07134036",2011,0,38,4,0.0354808590102708
"07","Leitzweiler",3.02,106,59,47,35,"55779",7.221981,49.591229,"07134051",2011,0,1,0,0.00943396226415094
"07","Mettweiler",5.49,252,126,126,46,"55777",7.314179,49.578584,"07134054",2011,0,7,1,0.0277777777777778
"07","Reichenbach",11.13,622,300,322,56,"55776",7.285437,49.641057,"07134068",2011,0,12,0,0.0192926045016077
"07","Rohrbach",2.45,193,93,100,79,"55776",7.257328,49.583334,"07134073",2011,0,4,0,0.0207253886010363
"07","Rückweiler",2.75,402,198,204,146,"55776",7.238173,49.580297,"07134074",2011,0,13,0,0.0323383084577114
"07","Ruschberg",7.45,810,413,397,109,"55776",7.288343,49.619716,"07134075",2011,0,21,2,0.0259259259259259
"07","Abentheuer",6.12,441,218,223,72,"55767",7.100473,49.65142,"07134001",2011,0,9,0,0.0204081632653061
"07","Achtelsbach",9.7,432,220,212,45,"55767",7.090022,49.624529,"07134002",2011,0,9,0,0.0208333333333333
"07","Birkenfeld, Stadt",13.58,6657,3405,3252,490,"55765",7.168182,49.650146,"07134010",2011,0,291,28,0.0437133844073907
"07","Börfink",8.22,181,91,90,22,"54422",7.081082,49.688571,"07134011",2011,0,10,0,0.0552486187845304
"07","Brücken",13.62,1227,618,609,90,"55767",7.111322,49.637723,"07134015",2011,0,26,1,0.0211898940505297
"07","Buhlenberg",8.44,484,242,242,57,"55767",7.121036,49.654269,"07134016",2011,0,10,0,0.0206611570247934
"07","Dambach",2.98,150,74,76,50,"55765",7.132579,49.627524,"07134018",2011,0,0,0,0
"07","Dienstweiler",6.69,295,145,150,44,"55765",7.184673,49.636319,"07134020",2011,0,6,0,0.0203389830508475
"07","Elchweiler",2.15,94,50,44,44,"55765",7.201509,49.673456,"07134022",2011,0,2,0,0.0212765957446809
"07","Ellenberg",2.01,95,44,51,47,"55765",7.147506,49.659352,"07134023",2011,0,3,0,0.0315789473684211
"07","Ellweiler",7.46,299,142,157,40,"55765",7.144397,49.615204,"07134024",2011,0,3,0,0.0100334448160535
"07","Gimbweiler",5.53,414,185,229,75,"55767",7.190965,49.585436,"07134029",2011,0,9,0,0.0217391304347826
"07","Gollenberg",3.25,133,61,72,41,"55767",7.159219,49.672665,"07134031",2011,0,3,0,0.0225563909774436
"07","Hattgenstein",8.21,243,110,133,30,"55767",7.159844,49.697296,"07134034",2011,0,7,0,0.0288065843621399
"07","Hoppstädten-Weiersbach",17.86,2699,1318,1381,151,"55768",7.195599,49.616964,"07134042",2011,0,71,6,0.0263060392738051
"07","Kronweiler",3.51,330,172,158,94,"55767",7.26215,49.660753,"07134048",2011,0,4,0,0.0121212121212121
"07","Leisel",8.82,567,280,287,64,"55767",7.201635,49.718974,"07134050",2011,0,8,0,0.0141093474426808
"07","Meckenbach",3.78,109,46,63,29,"55767",7.096231,49.616007,"07134053",2011,0,2,0,0.018348623853211
"07","Niederbrombach",7.28,460,224,236,63,"55767",7.246408,49.686543,"07134057",2011,0,8,0,0.0173913043478261
"07","Niederhambach",9.77,319,164,155,33,"55767",7.205866,49.687316,"07134058",2011,0,8,0,0.0250783699059561
"07","Nohen",7.5,402,208,194,54,"55767",7.243051,49.639376,"07134061",2011,0,7,0,0.0174129353233831
"07","Oberbrombach",6.56,428,203,225,65,"55767",7.261137,49.697735,"07134062",2011,0,11,0,0.0257009345794393
"07","Oberhambach",5.11,288,160,128,56,"55765",7.156184,49.686166,"07134063",2011,0,11,1,0.0381944444444444
"07","Rimsberg",3.2,123,60,63,38,"55765",7.210662,49.656828,"07134070",2011,0,2,0,0.016260162601626
"07","Rinzenberg",11.33,298,156,142,26,"55767",7.132619,49.676063,"07134071",2011,0,3,0,0.0100671140939597
"07","Rötsweiler-Nockenthal",3.21,465,235,230,145,"55767",7.254425,49.708439,"07134072",2011,0,8,0,0.0172043010752688
"07","Schmißberg",1.67,219,108,111,131,"55765",7.203249,49.664537,"07134078",2011,0,2,1,0.0091324200913242
"07","Schwollen",8.83,477,237,240,54,"55767",7.1815,49.704535,"07134080",2011,0,9,0,0.0188679245283019
"07","Siesbach",7.43,378,186,192,51,"55767",7.23729,49.731143,"07134084",2011,0,6,0,0.0158730158730159
"07","Sonnenberg-Winnenberg",2.87,482,234,248,168,"55767",7.276225,49.675332,"07134085",2011,0,13,0,0.0269709543568465
"07","Wilzenberg-Hußweiler",6.46,299,158,141,46,"55767",7.221819,49.702828,"07134094",2011,0,7,0,0.0234113712374582
"07","Allenbach",27.56,637,322,315,23,"55758",7.167563,49.755711,"07134003",2011,0,12,0,0.0188383045525903
"07","Bergen",10.42,431,211,220,41,"55608",7.418004,49.780909,"07134006",2011,0,8,0,0.0185614849187935
"07","Berschweiler bei Kirn",7.53,261,135,126,35,"55608",7.391829,49.770948,"07134009",2011,0,3,0,0.0114942528735632
"07","Breitenthal",3.68,322,161,161,88,"55758",7.335186,49.800794,"07134013",2011,0,8,0,0.0248447204968944
"07","Bruchweiler",8.13,509,248,261,63,"55758",7.225234,49.798781,"07134014",2011,0,8,0,0.0157170923379175
"07","Dickesbach",4.91,430,219,211,88,"55758",7.423229,49.718812,"07134019",2011,0,7,0,0.0162790697674419
"07","Fischbach",4,832,411,421,208,"55743",7.398615,49.742985,"07134025",2011,0,28,1,0.0336538461538462
"07","Gerach",2.29,235,121,114,103,"55743",7.340646,49.752587,"07134028",2011,0,5,0,0.0212765957446809
"07","Griebelschied",4.19,191,100,91,46,"55608",7.400712,49.799582,"07134032",2011,0,3,0,0.0157068062827225
"07","Herborn",2.46,482,240,242,196,"55758",7.294177,49.766709,"07134038",2011,0,9,0,0.0186721991701245
"07","Herrstein",4.79,774,371,403,162,"55756",7.337804,49.780729,"07134039",2011,0,26,0,0.0335917312661499
"07","Hettenrodt",5.32,697,350,347,131,"55758",7.254543,49.739529,"07134040",2011,0,8,0,0.0114777618364419
"07","Hintertiefenbach",4.68,376,188,188,80,"55743",7.356001,49.739617,"07134041",2011,0,10,1,0.0265957446808511
"07","Kempfeld",9.66,805,412,393,83,"55758",7.242393,49.791205,"07134046",2011,0,18,2,0.022360248447205
"07","Kirschweiler",4.88,1086,514,572,223,"55743",7.24255,49.753774,"07134047",2011,0,24,1,0.0220994475138122
"07","Mackenrodt",4.9,438,214,224,89,"55758",7.254604,49.724564,"07134052",2011,0,9,0,0.0205479452054795
"07","Mittelreidenbach",5.07,755,392,363,149,"55758",7.441942,49.726504,"07134055",2011,0,15,0,0.0198675496688742
"07","Mörschied",10.7,836,406,430,78,"55758",7.306743,49.789117,"07134056",2011,0,20,2,0.0239234449760766
"07","Niederhosenbach",7.43,311,166,145,42,"55758",7.364204,49.794357,"07134059",2011,0,8,0,0.0257234726688103
"07","Niederwörresbach",9.35,912,424,488,98,"55758",7.335887,49.768771,"07134060",2011,0,20,0,0.0219298245614035
"07","Oberhosenbach",4.14,153,78,75,37,"55758",7.330574,49.813288,"07134064",2011,0,2,0,0.0130718954248366
"07","Oberreidenbach",10.93,601,285,316,55,"55758",7.462462,49.705734,"07134066",2011,0,17,1,0.0282861896838602
"07","Oberwörresbach",1.4,146,73,73,104,"55758",7.319938,49.778789,"07134067",2011,0,3,0,0.0205479452054795
"07","Schmidthachenbach",10.05,374,190,184,37,"55758",7.470974,49.732605,"07134077",2011,0,8,0,0.0213903743315508
"07","Sensweiler",8.43,443,228,215,53,"55758",7.197317,49.774449,"07134081",2011,0,12,1,0.0270880361173815
"07","Sien",8.47,526,251,275,62,"55758",7.502404,49.693175,"07134082",2011,0,6,0,0.0114068441064639
"07","Sienhachenbach",7.6,205,108,97,27,"55758",7.481219,49.699395,"07134083",2011,0,4,0,0.0195121951219512
"07","Sonnschied",3.85,127,62,65,33,"55758",7.389221,49.819367,"07134086",2011,0,3,0,0.0236220472440945
"07","Veitsrodt",7.94,660,347,313,83,"55758",7.300754,49.755281,"07134089",2011,0,10,1,0.0151515151515152
"07","Vollmersbach",2.44,494,224,270,202,"55758",7.307631,49.742099,"07134090",2011,0,6,0,0.0121457489878543
"07","Weiden",2.6,87,45,42,33,"55758",7.300301,49.807135,"07134091",2011,0,2,0,0.0229885057471264
"07","Wickenrodt",5.27,169,86,83,32,"55758",7.358916,49.815692,"07134093",2011,0,1,0,0.00591715976331361
"07","Wirschweiler",10.26,328,160,168,32,"55758",7.172078,49.762715,"07134095",2011,0,7,0,0.0213414634146341
"07","Langweiler",5.2,261,136,125,50,"55758",7.185941,49.782615,"07134502",2011,0,6,0,0.0229885057471264
"07","Asbach",3.47,123,59,64,35,"55758",7.279572,49.812309,"07134004",2011,0,1,0,0.00813008130081301
"07","Bollenbach",3.77,151,73,78,40,"55624",7.352177,49.843461,"07134012",2011,0,7,0,0.0463576158940397
"07","Bundenbach",7.7,936,460,476,122,"55626",7.377148,49.842133,"07134017",2011,0,19,0,0.0202991452991453
"07","Gösenroth",4.49,260,120,140,58,"55624",7.326277,49.889799,"07134030",2011,0,3,0,0.0115384615384615
"07","Hausen",4.99,182,93,89,36,"55608",7.374013,49.872655,"07134035",2011,0,7,0,0.0384615384615385
"07","Hellertshausen",7.46,204,101,103,27,"55758",7.277309,49.820353,"07134037",2011,0,4,0,0.0196078431372549
"07","Horbruch",5.18,364,186,178,70,"55483",7.238815,49.889057,"07134043",2011,0,7,0,0.0192307692307692
"07","Hottenbach",11.21,608,304,304,54,"55758",7.2988,49.824067,"07134044",2011,0,17,1,0.0279605263157895
"07","Krummenau",4.32,167,83,84,39,"55483",7.272401,49.889781,"07134049",2011,0,5,1,0.029940119760479
"07","Oberkirn",5.45,324,162,162,59,"55624",7.372073,49.884965,"07134065",2011,0,8,0,0.0246913580246914
"07","Rhaunen",10.75,2232,1084,1148,208,"55624",7.346012,49.863975,"07134069",2011,0,70,2,0.0313620071684588
"07","Schauren",7.12,529,262,267,74,"55758",7.236209,49.806733,"07134076",2011,0,10,0,0.0189035916824197
"07","Schwerbach",2.55,50,24,26,20,"55624",7.355692,49.895945,"07134079",2011,0,3,0,0.06
"07","Stipshausen",11.11,899,452,447,81,"55758",7.292211,49.849096,"07134087",2011,0,21,1,0.0233592880978865
"07","Sulzbach",6.67,305,166,139,46,"55758",7.336551,49.834085,"07134088",2011,0,11,1,0.0360655737704918
"07","Weitersbach",7.75,78,35,43,10,"55624",7.31628,49.872115,"07134092",2011,0,2,0,0.0256410256410256
"07","Beilstein",1.68,127,63,64,76,"56814",7.241188,50.110346,"07135007",2011,0,3,1,0.0236220472440945
"07","Bremm",9.12,809,394,415,89,"56814",7.115659,50.100608,"07135012",2011,0,9,0,0.0111248454882571
"07","Briedern",3.56,321,163,158,90,"56820",7.208648,50.110352,"07135015",2011,0,7,1,0.0218068535825545
"07","Bruttig-Fankel",14.38,1132,565,567,79,"56814",7.229002,50.129803,"07135017",2011,0,19,2,0.0167844522968198
"07","Cochem, Stadt",21.2,4942,2492,2450,233,"56812",7.16384,50.144672,"07135020",2011,0,178,34,0.0360178065560502
"07","Dohr",5.02,666,340,326,133,"56812",7.118512,50.127659,"07135021",2011,0,14,0,0.021021021021021
"07","Ediger-Eller",19.15,1023,530,493,53,"56814",7.154472,50.100889,"07135024",2011,0,13,2,0.0127077223851417
"07","Ellenz-Poltersdorf",7.4,845,417,428,114,"56821",7.229492,50.11205,"07135025",2011,0,13,0,0.0153846153846154
"07","Ernst",4.18,542,266,276,130,"56814",7.225632,50.144666,"07135027",2011,0,8,1,0.014760147601476
"07","Faid",8.23,1100,558,542,134,"56814",7.120819,50.146146,"07135029",2011,0,18,1,0.0163636363636364
"07","Greimersburg",10.16,690,328,362,68,"56814",7.142133,50.184828,"07135036",2011,0,9,0,0.0130434782608696
"07","Klotten",16.07,1278,630,648,80,"56818",7.199421,50.166374,"07135049",2011,0,30,5,0.0234741784037559
"07","Mesenich",2.98,298,145,153,100,"56820",7.197826,50.097582,"07135060",2011,0,4,0,0.0134228187919463
"07","Nehren",0.76,96,50,46,126,"56820",7.194273,50.081511,"07135069",2011,0,1,0,0.0104166666666667
"07","Senheim",12.57,578,296,282,46,"56820",7.212787,50.086387,"07135079",2011,0,9,1,0.0155709342560554
"07","Valwig",5.7,443,213,230,78,"56812",7.209373,50.143694,"07135086",2011,0,4,1,0.0090293453724605
"07","Wirfus",4.65,182,103,79,39,"56814",7.205913,50.199515,"07135090",2011,0,7,0,0.0384615384615385
"07","Brachtendorf",2.45,265,146,119,108,"56761",7.234266,50.232399,"07135011",2011,0,3,0,0.0113207547169811
"07","Düngenheim",9.31,1276,699,577,137,"56761",7.170311,50.258803,"07135023",2011,0,20,1,0.0156739811912226
"07","Eppenberg",4.12,234,112,122,57,"56759",7.073634,50.248216,"07135026",2011,0,9,0,0.0384615384615385
"07","Eulgem",3.01,220,124,96,73,"56761",7.175962,50.240251,"07135028",2011,0,7,2,0.0318181818181818
"07","Gamlen",5.59,533,271,262,95,"56761",7.200835,50.239214,"07135033",2011,0,9,0,0.0168855534709193
"07","Hambuch",4.81,725,366,359,151,"56761",7.181888,50.225697,"07135038",2011,0,15,0,0.0206896551724138
"07","Hauroth",3.94,308,155,153,78,"56761",7.102164,50.251119,"07135040",2011,0,10,1,0.0324675324675325
"07","Illerich",7.74,714,349,365,92,"56814",7.179935,50.200602,"07135042",2011,0,11,0,0.015406162464986
"07","Kaifenheim",6.17,817,398,419,132,"56761",7.226687,50.245692,"07135043",2011,0,16,0,0.0195838433292534
"07","Kaisersesch, Stadt",8.18,2968,1412,1556,363,"56759",7.141118,50.229832,"07135045",2011,0,69,5,0.0232479784366577
"07","Kalenborn",5.3,213,112,101,40,"56759",7.07615,50.26167,"07135046",2011,0,3,0,0.0140845070422535
"07","Landkern",10.61,914,452,462,86,"56814",7.152985,50.193206,"07135051",2011,0,12,1,0.0131291028446389
"07","Laubach",3.58,681,314,367,190,"56759",7.075773,50.231725,"07135052",2011,0,16,0,0.0234948604992658
"07","Masburg",9.12,1071,534,537,117,"56761",7.116887,50.241755,"07135058",2011,0,28,2,0.0261437908496732
"07","Müllenbach",4.27,664,330,334,156,"56761",7.063283,50.221236,"07135067",2011,0,16,0,0.0240963855421687
"07","Urmersbach",4.34,429,215,214,99,"56761",7.132262,50.256493,"07135084",2011,0,8,0,0.0186480186480186
"07","Zettingen",3.7,260,133,127,70,"56761",7.197347,50.228666,"07135093",2011,0,6,0,0.0230769230769231
